66666,1901,20,0001,1901,0,6,PABUK,20200417
2018123106,1,81,1124,1004,13
2018123112,1,76,1117,1004,13
2018123118,1,70,1112,1002,15
2019010100,1,65,1107,1002,15
2019010106,2,62,1101,1000,18
2019010112,2,60,1096,1000,18
2019010118,2,60,1091,1000,18
2019010200,2,60,1086,1000,18
2019010206,2,62,1078,1000,18
2019010212,2,62,1069,998,20
2019010218,2,62,1057,998,20
2019010300,2,62,1050,998,20
2019010306,2,63,1043,998,20
2019010312,2,65,1034,995,23
2019010318,2,72,1025,995,23
2019010400,3,78,1016,990,25
2019010406,2,81,1006,995,23
2019010412,2,82,998,998,20
2019010418,1,83,992,1006,15
2019010500,1,86,986,1006,15
66666,0000,17,0002,0000,0,6,(nameless),20200417
2019011800,0,74,1416,1006,10
2019011806,1,68,1396,1005,13
2019011812,1,68,1379,1005,13
2019011818,1,69,1361,1005,13
2019011900,1,68,1345,1005,13
2019011906,1,68,1325,1005,13
2019011912,1,70,1304,1005,13
2019011918,1,73,1285,1005,13
2019012000,1,78,1272,1005,13
2019012006,1,88,1268,1005,13
2019012012,1,97,1268,1005,15
2019012018,1,106,1269,1005,15
2019012100,1,113,1268,1005,15
2019012106,1,119,1263,1005,15
2019012112,1,123,1257,1006,13
2019012118,1,125,1253,1006,13
2019012200,1,127,1248,1006,13
66666,1902,48,0003,1902,0,6,WUTIP,20200417
2019021812,1,50,1626,1004,13
2019021818,1,51,1612,1004,13
2019021900,1,53,1599,1004,13
2019021906,1,48,1582,1002,15
2019021912,1,45,1568,1002,15
2019021918,2,46,1556,1000,18
2019022000,2,48,1546,992,23
2019022006,3,49,1538,990,25
2019022012,3,52,1527,985,28
2019022018,3,55,1515,980,30
2019022100,4,60,1506,975,33
2019022106,4,66,1497,970,35
2019022112,4,71,1487,965,38
2019022118,4,75,1479,965,38
2019022200,4,84,1470,960,40
2019022206,5,93,1461,955,42
2019022212,5,99,1450,950,45
2019022218,5,102,1440,950,45
2019022300,5,107,1437,945,48
2019022306,6,114,1432,935,52
2019022312,6,120,1427,925,58
2019022318,6,124,1424,925,58
2019022400,6,127,1421,925,58
2019022406,6,129,1417,935,52
2019022412,5,131,1412,940,50
2019022418,6,132,1407,940,50
2019022500,6,134,1404,930,55
2019022506,6,138,1401,925,58
2019022512,6,142,1400,925,58
2019022518,6,146,1399,925,58
2019022600,6,149,1399,935,52
2019022606,6,152,1399,935,52
2019022612,5,154,1401,945,48
2019022618,5,157,1401,950,45
2019022700,4,160,1400,965,38
2019022706,4,162,1399,975,33
2019022712,3,163,1390,982,28
2019022718,2,167,1377,990,23
2019022800,2,171,1367,998,18
2019022806,1,175,1356,1002,15
2019022812,1,182,1350,1002,15
2019022818,1,187,1346,1002,15
2019030100,1,192,1344,1002,15
2019030106,1,194,1342,1004,13
2019030112,1,196,1340,1004,13
2019030118,1,195,1339,1004,13
2019030200,1,194,1338,1004,13
2019030206,1,189,1332,1004,13
66666,0000,11,0004,0000,0,6,(nameless),20200417
2019031618,1,71,1362,1008,13
2019031700,1,73,1349,1008,13
2019031706,1,72,1339,1008,13
2019031712,1,70,1327,1008,13
2019031718,1,69,1315,1005,15
2019031800,1,66,1302,1005,15
2019031806,1,63,1288,1005,15
2019031812,1,65,1275,1008,13
2019031818,1,65,1265,1008,13
2019031900,1,62,1257,1008,13
2019031906,0,63,1247,1008,10
66666,1903,18,0005,1903,0,6,SEPAT,20200417
2019062512,1,197,1276,1006,13
2019062518,1,205,1280,1006,13
2019062600,1,214,1284,1006,13
2019062606,1,230,1288,1004,15
2019062612,1,248,1293,1004,15
2019062618,1,265,1299,1002,15
2019062700,1,285,1304,1002,15
2019062706,2,306,1319,1000,18
2019062712,2,326,1348,995,20
2019062718,2,340,1379,995,20
2019062800,2,351,1414,995,20
2019062806,9,358,1467,995,20
2019062812,9,368,1510,998,18
