66666,0000,24,0001,0301,0,6,Yanyan,20110729
2003011506,1,69,1631,1004,12
2003011512,1,76,1612,1004,12
2003011518,1,82,1597,1004,15
2003011600,1,87,1582,1004,15
2003011606,1,94,1567,1004,15
2003011612,1,102,1543,1004,15
2003011618,1,110,1528,1004,15
2003011700,1,117,1509,1004,15
2003011706,1,124,1495,1002,15
2003011712,1,129,1486,1002,15
2003011718,1,132,1478,1002,15
2003011800,1,136,1468,1000,15
2003011806,2,141,1466,998,18
2003011812,2,145,1468,998,18
2003011818,2,147,1473,995,18
2003011900,2,149,1479,995,18
2003011906,2,152,1488,995,18
2003011912,2,156,1500,995,18
2003011918,2,162,1513,995,18
2003012000,2,168,1524,995,18
2003012006,2,172,1537,995,18
2003012012,1,175,1549,1000,15
2003012018,1,179,1561,1004,12
2003012100,0,190,1570,1006,10
66666,0000,62,0002,0302,2,6,Kujira,20110729
2003041000,1,67,1601,1004,15
2003041006,1,75,1597,1004,15
2003041012,1,80,1589,1004,15
2003041018,1,85,1581,1002,15
2003041100,2,90,1574,1000,18
2003041106,2,95,1564,998,18
2003041112,2,98,1556,996,18
2003041118,2,99,1550,996,18
2003041200,2,99,1541,992,20
2003041206,2,100,1532,990,23
2003041212,2,101,1523,990,23
2003041218,3,101,1515,985,25
2003041300,3,102,1507,985,28
2003041306,3,102,1499,980,30
2003041312,3,102,1491,980,30
2003041318,4,104,1483,975,33
2003041400,4,104,1473,970,35
2003041406,4,106,1462,965,40
2003041412,4,108,1452,960,40
2003041418,4,111,1438,960,40
2003041500,5,115,1423,950,45
2003041506,5,119,1409,950,45
2003041512,5,123,1395,950,45
2003041518,5,127,1383,940,50
2003041600,6,131,1370,935,55
2003041606,6,135,1361,935,55
2003041612,5,138,1352,940,50
2003041618,5,139,1344,940,50
2003041700,5,140,1337,950,45
2003041706,5,139,1329,950,45
2003041712,5,137,1321,950,45
2003041718,5,136,1313,950,45
2003041800,5,135,1306,950,45
2003041806,5,135,1300,950,45
2003041812,5,136,1295,950,45
2003041818,5,139,1291,950,45
2003041900,5,141,1288,950,45
2003041906,5,147,1283,950,45
2003041912,4,151,1279,960,40
2003041918,4,157,1273,960,40
2003042000,4,162,1268,960,40
2003042006,4,167,1261,960,40
2003042012,5,171,1256,950,45
2003042018,5,179,1251,950,45
2003042100,5,183,1246,950,45
2003042106,4,188,1243,960,40
2003042112,4,192,1242,970,35
2003042118,4,196,1241,970,35
2003042200,3,201,1240,980,28
2003042206,3,204,1234,985,28
2003042212,3,206,1231,985,25
2003042218,2,207,1229,990,23
2003042300,2,207,1225,995,23
2003042306,2,208,1224,995,20
2003042312,2,210,1224,995,20
2003042318,2,213,1223,998,18
2003042400,2,220,1225,998,18
2003042406,2,231,1230,998,18
2003042412,2,248,1239,998,18
2003042418,2,267,1253,998,18
2003042500,1,290,1272,998,15
2003042506,1,321,1297,1000,15
66666,0000,15,0003,0000,3,6,(nameless),20110729
2003051718,1,73,1277,1004,12
2003051800,1,76,1285,1004,12
2003051806,1,78,1295,1002,15
2003051812,1,82,1302,1002,15
2003051818,1,85,1306,1002,15
2003051900,1,90,1310,1002,15
2003051906,1,97,1315,1002,15
2003051912,1,103,1317,1002,15
2003051918,1,112,1312,1002,15
2003052000,1,120,1308,1002,15
2003052006,1,128,1307,1004,12
2003052012,1,136,1300,1006,12
2003052018,1,150,1290,1006,12
2003052100,1,150,1290,1006,12
2003052106,1,150,1290,1006,12
66666,0000,36,0004,0303,0,6,Chan-hom,20110729
2003051900,1,71,1503,1006,12
2003051906,1,71,1503,1004,15
2003051912,1,71,1503,1004,15
2003051918,1,71,1503,1004,15
2003052000,1,73,1509,1004,15
2003052006,1,77,1510,1000,15
2003052012,2,81,1507,998,18
2003052018,2,86,1506,995,20
2003052100,2,89,1504,995,23
2003052106,3,94,1504,990,25
2003052112,3,100,1505,990,25
2003052118,3,108,1506,985,28
2003052200,3,113,1508,980,30
2003052206,3,126,1512,980,30
2003052212,3,133,1514,980,30
2003052218,3,144,1514,980,30
2003052300,4,150,1512,975,35
2003052306,4,156,1512,970,35
2003052312,4,165,1515,965,40
2003052318,4,174,1516,965,40
2003052400,4,183,1516,965,40
2003052406,4,193,1521,965,40
2003052412,4,200,1525,965,40
2003052418,4,212,1540,965,40
2003052500,4,224,1548,965,40
2003052506,4,238,1558,970,35
2003052512,4,251,1568,970,35
2003052518,4,268,1577,975,33
2003052600,3,282,1586,980,30
2003052606,3,298,1606,985,28
2003052612,2,309,1625,990,23
2003052618,2,323,1649,990,23
2003052700,2,338,1669,995,20
2003052706,9,348,1695,996,15
2003052712,9,356,1719,996,15
2003052718,9,358,1744,1000,15
66666,0000,26,0005,0304,1,6,Linfa,20110729
2003052506,1,165,1185,1000,15
2003052512,1,163,1183,1000,15
2003052518,1,160,1181,1000,15
2003052600,2,158,1184,995,18
2003052606,2,160,1187,995,20
2003052612,2,161,1191,990,23
2003052618,2,162,1193,990,23
2003052700,3,162,1198,990,25
2003052706,2,163,1208,992,20
2003052712,2,168,1219,992,20
2003052718,2,175,1226,990,20
2003052800,2,187,1237,995,18
2003052806,2,195,1241,995,18
2003052812,2,204,1245,995,18
2003052818,2,210,1251,995,18
2003052900,2,219,1258,995,18
2003052906,2,223,1269,995,18
2003052912,2,231,1282,995,20
2003052918,3,243,1293,985,25
2003053000,3,256,1302,985,25
2003053006,3,274,1308,985,25
2003053012,3,298,1314,985,25
2003053018,2,320,1323,990,23
2003053100,2,339,1332,990,23
2003053106,1,350,1344,990,15
2003053112,1,361,1354,992,15
66666,0000,24,0006,0305,1,6,Nangka,20110729
2003053000,1,168,1188,1002,12
2003053006,1,167,1185,1002,12
2003053012,1,166,1180,1000,15
2003053018,1,165,1176,1000,15
2003053100,1,167,1172,1000,15
2003053106,1,168,1170,998,15
2003053112,1,169,1167,998,15
2003053118,1,171,1167,998,15
2003060100,1,167,1172,998,15
2003060106,1,176,1175,998,15
2003060112,2,183,1182,995,20
2003060118,2,195,1189,990,23
2003060200,2,204,1194,990,23
2003060206,3,207,1200,990,25
2003060212,3,213,1216,990,25
2003060218,2,222,1233,990,23
2003060300,2,227,1249,995,20
2003060306,2,237,1275,995,20
2003060312,2,257,1304,995,20
2003060318,2,276,1327,995,20
2003060400,9,292,1352,995,20
2003060406,9,303,1369,1000,15
2003060412,9,315,1394,1000,15
2003060418,9,331,1418,1002,12
66666,0000,37,0007,0306,1,6,Soudelor,20110729
2003061200,0,91,1369,1008,10
2003061206,1,101,1351,1006,12
2003061212,1,107,1341,1006,12
2003061218,1,110,1334,1006,12
2003061300,1,112,1323,1004,15
2003061306,1,113,1314,1002,15
2003061312,2,114,1295,998,18
2003061318,2,113,1283,998,18
2003061400,2,114,1275,995,20
2003061406,2,124,1269,995,20
2003061412,2,124,1263,995,20
2003061418,2,131,1259,995,20
2003061500,2,141,1256,995,20
2003061506,2,150,1254,990,23
2003061512,3,158,1250,990,25
2003061518,3,164,1248,985,28
2003061600,3,169,1247,985,28
2003061606,3,175,1240,980,30
2003061612,3,182,1235,980,30
2003061618,3,190,1232,980,30
2003061700,3,198,1232,980,30
2003061706,4,207,1233,975,33
2003061712,4,220,1235,970,35
2003061718,4,235,1238,970,35
2003061800,4,250,1239,960,40
2003061806,5,263,1245,955,45
2003061812,5,278,1255,955,45
2003061818,4,299,1270,965,40
2003061900,3,325,1281,975,30
2003061906,3,348,1296,980,28
2003061912,3,369,1320,985,25
2003061918,2,387,1349,990,20
2003062000,1,404,1382,996,15
2003062006,9,413,1401,996,15
2003062012,9,416,1434,996,15
2003062018,9,418,1457,996,15
2003062100,9,417,1470,996,15
66666,0000,31,0008,0308,1,6,Koni,20110729
2003071506,1,102,1328,1004,15
2003071512,1,103,1320,1004,15
2003071518,1,104,1311,1004,15
2003071600,1,105,1301,1002,15
2003071606,1,107,1292,1002,15
2003071612,1,107,1282,1002,15
2003071618,1,109,1269,1002,15
2003071700,1,111,1255,1000,15
2003071706,1,113,1244,998,15
2003071712,1,115,1230,998,15
2003071718,1,120,1218,998,15
2003071800,1,122,1203,998,15
2003071806,2,123,1192,995,18
2003071812,2,125,1183,995,18
2003071818,2,129,1178,995,18
2003071900,2,137,1172,995,20
2003071906,2,144,1168,995,20
2003071912,2,150,1164,995,20
2003071918,2,155,1159,995,20
2003072000,3,164,1151,995,25
2003072006,3,169,1142,980,30
2003072012,3,174,1136,980,30
2003072018,3,179,1127,980,30
2003072100,3,183,1120,980,30
2003072106,3,187,1111,980,30
2003072112,2,189,1100,985,20
2003072118,2,191,1089,990,20
2003072200,2,195,1076,990,20
2003072206,2,199,1064,990,20
2003072212,2,202,1050,995,18
2003072218,1,200,1030,1000,15
66666,0000,39,0009,0307,0,6,Imbudo,20130326
2003071518,1,61,1468,1004,12
2003071600,1,58,1456,1004,12
2003071606,1,57,1438,1004,12
2003071612,1,61,1428,1004,12
2003071618,1,67,1422,1002,15
2003071700,1,73,1417,1002,15
2003071706,2,83,1409,996,18
2003071712,2,88,1401,995,18
2003071718,2,94,1394,995,20
2003071800,2,99,1380,995,20
2003071806,2,100,1375,995,20
2003071812,2,102,1371,990,23
2003071818,3,106,1365,990,25
2003071900,3,106,1356,985,28
2003071906,3,105,1348,980,30
2003071912,3,106,1342,980,30
2003071918,4,109,1334,975,33
2003072000,4,115,1327,970,35
2003072006,4,121,1316,960,40
2003072012,5,125,1307,950,45
2003072018,5,133,1296,950,45
2003072100,5,136,1282,950,45
2003072106,5,140,1271,945,50
2003072112,5,150,1259,945,50
2003072118,5,158,1245,945,50
2003072200,5,164,1230,950,45
2003072206,5,169,1214,950,45
2003072212,5,177,1196,950,45
2003072218,5,180,1184,950,45
2003072300,4,184,1170,955,40
2003072306,4,188,1155,955,40
2003072312,4,194,1142,955,40
2003072318,5,200,1129,950,45
2003072400,5,211,1119,950,45
2003072406,3,221,1101,975,30
2003072412,2,228,1089,985,23
2003072418,2,234,1073,995,20
2003072500,1,235,1060,996,15
2003072506,1,231,1050,996,15
66666,0000,18,0010,0309,0,6,Morakot,20110729
2003073118,1,154,1275,1004,12
2003080100,1,160,1280,1004,12
2003080106,1,165,1279,1002,15
2003080112,1,170,1278,1002,15
2003080118,1,176,1271,1002,15
2003080200,1,183,1262,1000,15
2003080206,2,189,1251,995,18
2003080212,2,198,1240,995,20
2003080218,2,201,1230,995,20
2003080300,2,207,1221,990,23
2003080306,3,213,1213,988,25
2003080312,3,221,1210,988,25
2003080318,3,229,1205,988,25
2003080400,3,236,1194,988,25
2003080406,2,239,1188,995,20
2003080412,2,242,1182,998,18
2003080418,1,249,1179,1000,12
2003080500,1,258,1176,1000,12
66666,0000,31,0011,0310,1,6,Etau,20110729
2003080218,1,124,1403,1004,12
2003080300,1,128,1400,1004,12
2003080306,1,134,1396,1000,15
2003080312,2,139,1387,995,18
2003080318,2,147,1378,995,20
2003080400,3,152,1366,990,25
2003080406,3,157,1353,985,28
2003080412,3,165,1344,980,30
2003080418,4,176,1337,975,33
2003080500,4,183,1328,970,35
2003080506,4,188,1315,965,40
2003080512,4,193,1310,965,40
2003080518,4,205,1302,965,40
2003080600,4,215,1295,965,40
2003080606,4,228,1288,960,40
2003080612,4,240,1288,960,40
2003080618,5,253,1284,955,45
2003080700,5,266,1282,955,45
2003080706,5,275,1285,950,45
2003080712,5,284,1293,950,45
2003080718,5,293,1308,950,45
2003080800,4,307,1320,960,40
2003080806,4,321,1331,960,40
2003080812,4,332,1340,960,40
2003080818,3,342,1348,965,30
2003080900,2,355,1361,975,23
2003080906,2,374,1388,985,20
2003080912,2,400,1412,985,20
2003080918,2,428,1437,985,20
2003081000,1,447,1469,985,15
2003081006,1,484,1511,985,15
66666,0000,46,0012,0312,0,6,Krovanh,20110729
2003081506,1,93,1506,1006,12
2003081512,1,99,1499,1006,12
2003081518,1,106,1493,1006,12
2003081600,1,111,1484,1006,12
2003081606,1,115,1472,1006,12
2003081612,1,120,1460,1006,12
2003081618,1,126,1446,1006,12
2003081700,1,132,1439,1006,12
2003081706,1,139,1434,1006,12
2003081712,1,149,1426,1006,12
2003081718,1,155,1416,1006,12
2003081800,1,161,1410,1006,12
2003081806,1,168,1403,1006,12
2003081812,1,174,1394,1006,12
2003081818,1,181,1386,1006,12
2003081900,1,189,1373,1006,12
2003081906,1,194,1361,1004,15
2003081912,1,198,1346,1004,15
2003081918,1,197,1337,1004,15
2003082000,1,194,1329,1004,15
2003082006,1,192,1321,1004,15
2003082012,2,190,1313,995,18
2003082018,2,188,1304,990,20
2003082100,2,186,1295,990,23
2003082106,3,183,1282,990,25
2003082112,3,180,1270,985,28
2003082118,3,179,1259,980,30
2003082200,4,178,1245,975,33
2003082206,4,177,1234,970,35
2003082212,4,176,1222,970,35
2003082218,4,175,1205,970,35
2003082300,4,175,1194,970,35
2003082306,4,176,1180,970,35
2003082312,4,177,1168,970,35
2003082318,4,181,1158,970,35
2003082400,4,188,1149,970,35
2003082406,4,192,1137,965,35
2003082412,4,196,1123,965,35
2003082418,4,198,1113,965,35
2003082500,4,204,1102,965,35
2003082506,4,209,1090,960,40
2003082512,4,213,1081,965,35
2003082518,3,215,1070,975,30
2003082600,3,222,1058,985,25
2003082606,2,227,1049,996,20
2003082612,1,220,1030,1000,15
66666,0000,8,0013,0311,0,6,Vamco,20110729
2003081818,1,186,1254,1000,15
2003081900,1,205,1254,1000,15
2003081906,2,226,1248,998,18
2003081912,2,238,1238,990,23
2003081918,2,253,1224,990,23
2003082000,2,274,1210,990,23
2003082006,2,286,1193,996,18
2003082012,1,295,1182,1000,15
66666,0000,8,0014,0000,0,6,(nameless),20110729
2003081906,1,195,1183,1000,12
2003081912,1,197,1180,1000,12
2003081918,1,199,1177,1000,12
2003082000,1,201,1173,998,15
2003082006,1,205,1170,998,15
2003082012,1,208,1168,998,15
2003082018,1,213,1163,998,15
2003082100,1,220,1160,1002,12
66666,0000,26,0015,0313,0,6,Dujuan,20110729
2003082800,1,178,1381,1008,12
2003082806,1,171,1374,1008,12
2003082812,1,162,1368,1008,12
2003082818,1,160,1364,1006,15
2003082900,1,160,1360,1006,15
2003082906,1,160,1354,1002,15
2003082912,1,160,1350,1000,15
2003082918,2,160,1347,996,18
2003083000,2,161,1345,990,23
2003083006,3,165,1341,985,25
2003083012,3,175,1332,980,30
2003083018,4,182,1322,975,33
2003083100,4,191,1311,975,33
2003083106,4,198,1296,970,35
2003083112,4,202,1283,970,35
2003083118,4,204,1269,970,35
2003090100,4,207,1252,960,40
2003090106,4,208,1237,960,40
2003090112,5,212,1219,950,45
2003090118,5,216,1202,950,45
2003090200,5,219,1180,950,45
2003090206,4,223,1165,960,40
2003090212,4,226,1148,965,35
2003090218,3,224,1128,988,25
2003090300,1,227,1113,995,15
2003090306,1,227,1102,998,12
66666,0000,39,0016,0314,1,6,Maemi,20110729
2003090406,0,103,1511,1006,10
2003090412,0,109,1497,1006,10
2003090418,1,117,1487,1004,12
2003090500,1,125,1475,1004,12
2003090506,1,130,1462,1004,12
2003090512,1,138,1451,1004,12
2003090518,1,142,1439,1002,15
2003090600,1,153,1424,1000,15
2003090606,2,160,1415,996,18
2003090612,2,162,1399,995,18
2003090618,2,166,1383,992,20
2003090700,2,170,1376,992,20
2003090706,2,178,1369,992,20
2003090712,2,186,1360,990,23
2003090718,3,192,1352,985,25
2003090800,3,198,1340,980,28
2003090806,3,201,1327,980,28
2003090812,3,205,1320,975,30
2003090818,3,210,1312,975,30
2003090900,4,219,1305,970,35
2003090906,4,225,1294,960,40
2003090912,5,229,1288,950,45
2003090918,5,234,1278,950,45
2003091000,5,237,1272,940,50
2003091006,6,240,1268,920,60
2003091012,6,243,1261,920,60
2003091018,6,248,1254,920,60
2003091100,6,253,1252,930,55
2003091106,6,258,1252,930,55
2003091112,5,269,1254,940,50
2003091118,5,284,1258,950,45
2003091200,5,306,1265,950,45
2003091206,4,327,1270,960,40
